VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-01 12:28:55,2025-08-01 13:40:59,2.0,18.66,2.0,N,236,132,1,70.0,0.0,0.5,16.0,6.94,1.0,96.94,2.5,0.0,0.0,72.06666666666666,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,12,4,72.06666666666666,63.18333333333333,0
1,2025-08-01 12:45:26,2025-08-01 13:22:37,1.0,8.0,1.0,N,233,138,2,42.2,8.25,0.5,0.0,0.0,1.0,51.95,2.5,0.0,0.75,37.18333333333333,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,12,4,37.18333333333333,32.208333333333336,0
1,2025-08-01 12:57:56,2025-08-01 13:58:21,2.0,17.6,2.0,N,142,132,2,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,60.41666666666666,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,12,4,60.41666666666666,63.18333333333333,0
2,2025-08-01 12:25:02,2025-08-01 12:44:03,1.0,10.1,1.0,N,79,138,1,39.4,5.0,0.5,9.83,0.0,1.0,58.98,2.5,0.0,0.75,19.016666666666666,Manhattan,East Village,Queens,LaGuardia Airport,LGA,12,4,19.016666666666666,32.208333333333336,0
2,2025-08-01 12:15:03,2025-08-01 13:03:43,1.0,15.42,1.0,N,87,138,1,68.1,5.0,0.5,17.46,6.94,1.0,104.75,2.5,0.0,0.75,48.66666666666666,Manhattan,Financial District North,Queens,LaGuardia Airport,LGA,12,4,48.66666666666666,32.208333333333336,1
1,2025-08-01 12:44:47,2025-08-01 13:05:55,1.0,8.5,1.0,N,236,138,1,35.2,7.5,0.5,6.0,6.94,1.0,57.14,2.5,0.0,0.0,21.133333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,21.133333333333333,32.208333333333336,0
2,2025-08-01 12:05:25,2025-08-01 12:43:36,1.0,13.7,1.0,N,170,138,1,56.9,5.0,0.5,18.4,6.94,1.0,91.99,2.5,0.0,0.75,38.18333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,12,4,38.18333333333333,32.208333333333336,0
2,2025-08-01 12:28:40,2025-08-01 13:30:37,1.0,17.01,2.0,N,162,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,61.95,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,4,61.95,63.18333333333333,0
2,2025-08-01 12:40:22,2025-08-01 13:13:26,1.0,9.03,1.0,N,236,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0,0.0,33.06666666666667,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,33.06666666666667,32.208333333333336,0
1,2025-08-01 12:00:23,2025-08-01 12:25:31,1.0,8.5,1.0,N,236,138,1,37.3,7.5,0.5,4.64,6.94,1.0,57.88,2.5,0.0,0.0,25.133333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,25.133333333333333,32.208333333333336,0
2,2025-08-01 12:45:55,2025-08-01 13:10:17,1.0,10.02,1.0,N,161,138,1,40.1,5.0,0.5,11.36,6.94,1.0,68.15,2.5,0.0,0.75,24.366666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,24.366666666666667,32.208333333333336,0
2,2025-08-01 12:32:43,2025-08-01 13:23:15,1.0,10.35,1.0,N,239,138,1,55.5,5.0,0.5,14.29,6.94,1.0,85.73,2.5,0.0,0.0,50.53333333333333,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,12,4,50.53333333333333,32.208333333333336,1
2,2025-08-01 12:54:51,2025-08-01 14:16:18,1.0,19.67,2.0,N,261,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,81.45,Manhattan,World Trade Center,Queens,JFK Airport,JFK,12,4,81.45,63.18333333333333,1
1,2025-08-01 12:46:30,2025-08-01 13:07:43,1.0,8.8,1.0,N,233,138,1,34.11,8.25,0.5,0.0,6.94,1.0,50.8,2.5,0.0,0.75,21.216666666666665,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,12,4,21.216666666666665,32.208333333333336,0
1,2025-08-01 12:05:23,2025-08-01 12:35:56,1.0,8.4,1.0,N,236,138,1,40.1,7.5,0.5,11.2,6.94,1.0,67.24,2.5,0.0,0.0,30.55,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,30.55,32.208333333333336,0
2,2025-08-01 12:42:23,2025-08-01 13:34:04,1.0,16.21,2.0,N,233,132,1,70.0,0.0,0.5,12.0,6.94,1.0,93.69,2.5,0.0,0.75,51.68333333333333,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,12,4,51.68333333333333,63.18333333333333,0
2,2025-08-01 12:19:42,2025-08-01 12:50:57,1.0,10.07,1.0,N,90,138,1,44.3,5.0,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,31.25,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,12,4,31.25,32.208333333333336,0
1,2025-08-01 12:42:08,2025-08-01 13:34:56,1.0,17.0,2.0,N,161,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,52.8,Manhattan,Midtown Center,Queens,JFK Airport,JFK,12,4,52.8,63.18333333333333,0
1,2025-08-01 12:42:06,2025-08-01 13:11:40,1.0,10.1,1.0,N,140,138,1,42.2,7.5,0.5,14.5,6.94,1.0,72.64,2.5,0.0,0.0,29.566666666666663,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,12,4,29.566666666666663,32.208333333333336,0
1,2025-08-01 12:06:03,2025-08-01 13:06:01,1.0,16.1,2.0,N,161,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,59.96666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,12,4,59.96666666666667,63.18333333333333,0
2,2025-08-01 12:37:39,2025-08-01 13:13:40,4.0,11.07,1.0,N,142,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0,0.0,36.016666666666666,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,12,4,36.016666666666666,32.208333333333336,0
2,2025-08-01 12:31:42,2025-08-01 13:15:56,1.0,9.23,1.0,N,236,138,1,50.6,5.0,0.5,9.98,6.94,1.0,76.52,2.5,0.0,0.0,44.23333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,44.23333333333333,32.208333333333336,1
1,2025-08-01 12:02:38,2025-08-01 12:33:22,1.0,10.8,1.0,N,237,138,1,46.4,8.25,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75,30.73333333333333,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,12,4,30.73333333333333,32.208333333333336,0
1,2025-08-01 12:38:59,2025-08-01 13:12:32,2.0,10.7,1.0,N,161,138,1,47.1,8.25,0.5,12.75,6.94,1.0,76.54,2.5,0.0,0.75,33.55,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,33.55,32.208333333333336,0
2,2025-08-01 12:58:41,2025-08-01 13:17:31,2.0,8.09,1.0,N,263,138,1,33.8,5.0,0.5,12.43,6.94,1.0,62.17,2.5,0.0,0.0,18.83333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,12,4,18.83333333333333,32.208333333333336,0
2,2025-08-01 12:56:00,2025-08-01 13:31:58,1.0,9.86,1.0,N,164,138,1,45.0,5.0,0.5,12.34,6.94,1.0,74.03,2.5,0.0,0.75,35.96666666666667,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,12,4,35.96666666666667,32.208333333333336,0
2,2025-08-01 11:59:50,2025-08-01 12:59:21,1.0,19.16,2.0,N,238,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,59.516666666666666,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,11,4,59.516666666666666,60.766666666666666,0
2,2025-08-01 12:51:44,2025-08-01 13:49:20,2.0,18.99,2.0,N,236,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,57.6,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,12,4,57.6,63.18333333333333,0
2,2025-08-01 12:15:35,2025-08-01 12:46:01,1.0,8.58,1.0,N,100,138,1,40.1,5.0,0.5,11.0,6.94,1.0,67.79,2.5,0.0,0.75,30.433333333333334,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,12,4,30.433333333333334,32.208333333333336,0
2,2025-08-01 12:13:58,2025-08-01 12:53:01,1.0,8.69,1.0,N,141,138,1,47.1,5.0,0.5,12.61,6.94,1.0,75.65,2.5,0.0,0.0,39.05,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,12,4,39.05,32.208333333333336,1
2,2025-08-01 12:36:11,2025-08-01 12:59:39,1.0,9.42,1.0,N,162,138,1,38.0,5.0,0.5,10.94,6.94,1.0,65.63,2.5,0.0,0.75,23.466666666666665,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,12,4,23.466666666666665,32.208333333333336,0
1,2025-08-01 12:57:17,2025-08-01 13:23:57,1.0,9.3,1.0,N,162,138,1,37.3,8.25,0.5,10.8,6.94,1.0,64.79,2.5,0.0,0.75,26.666666666666668,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,12,4,26.666666666666668,32.208333333333336,0
2,2025-08-01 12:34:07,2025-08-01 13:24:23,1.0,17.11,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,50.266666666666666,Manhattan,Murray Hill,Queens,JFK Airport,JFK,12,4,50.266666666666666,63.18333333333333,0
1,2025-08-01 12:34:05,2025-08-01 13:02:04,1.0,9.8,1.0,N,161,138,1,40.1,8.25,0.5,14.15,6.94,1.0,70.94,2.5,0.0,0.75,27.98333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,27.98333333333333,32.208333333333336,0
2,2025-08-01 12:10:57,2025-08-01 12:46:12,1.0,9.23,1.0,N,141,138,1,45.7,5.0,0.5,10.0,6.94,1.0,71.64,2.5,0.0,0.0,35.25,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,12,4,35.25,32.208333333333336,0
2,2025-08-01 12:47:36,2025-08-01 13:46:45,1.0,16.74,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,59.15,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,12,4,59.15,63.18333333333333,0
1,2025-08-01 12:03:11,2025-08-01 13:03:15,1.0,17.0,2.0,N,162,132,1,70.0,3.25,0.5,18.7,0.0,1.0,93.45,2.5,0.0,0.75,60.06666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,4,60.06666666666667,63.18333333333333,0
1,2025-08-01 12:38:34,2025-08-01 13:21:02,1.0,10.5,1.0,N,163,138,1,49.9,8.25,0.5,5.0,0.0,1.0,64.65,2.5,0.0,0.75,42.46666666666667,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,12,4,42.46666666666667,32.208333333333336,1
2,2025-08-01 12:22:55,2025-08-01 12:46:51,1.0,8.47,1.0,N,236,138,1,36.6,5.0,0.5,7.5,6.94,1.0,60.04,2.5,0.0,0.0,23.933333333333334,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,23.933333333333334,32.208333333333336,0
2,2025-08-01 12:06:34,2025-08-01 12:56:24,3.0,11.69,1.0,N,48,138,1,59.7,5.0,0.5,15.28,6.94,1.0,91.67,2.5,0.0,0.75,49.833333333333336,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,12,4,49.833333333333336,32.208333333333336,1
2,2025-08-01 12:11:25,2025-08-01 12:35:41,1.0,10.01,1.0,N,90,138,1,41.5,5.0,0.5,0.0,6.94,1.0,58.19,2.5,0.0,0.75,24.266666666666666,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,12,4,24.266666666666666,32.208333333333336,0
2,2025-08-01 12:56:22,2025-08-01 13:26:58,1.0,6.86,1.0,N,24,138,1,35.2,5.0,0.5,10.0,6.94,1.0,58.64,0.0,0.0,0.0,30.6,Manhattan,Bloomingdale,Queens,LaGuardia Airport,LGA,12,4,30.6,32.208333333333336,0
2,2025-08-01 12:55:18,2025-08-01 13:34:25,1.0,10.32,1.0,N,161,138,1,47.8,5.0,0.5,17.27,0.0,1.0,74.82,2.5,0.0,0.75,39.11666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,39.11666666666667,32.208333333333336,1
2,2025-08-01 12:34:58,2025-08-01 12:58:45,1.0,9.4,1.0,N,107,138,1,37.3,5.0,0.5,10.8,6.94,1.0,64.79,2.5,0.0,0.75,23.78333333333333,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,12,4,23.78333333333333,32.208333333333336,0
2,2025-08-01 12:54:06,2025-08-01 13:32:22,1.0,9.64,1.0,N,90,138,1,45.7,5.0,0.5,15.6,6.94,1.0,77.99,2.5,0.0,0.75,38.266666666666666,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,12,4,38.266666666666666,32.208333333333336,0
2,2025-08-01 12:59:52,2025-08-01 13:41:12,1.0,11.36,1.0,N,238,138,1,53.4,5.0,0.5,0.0,6.94,1.0,69.34,2.5,0.0,0.0,41.333333333333336,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,12,4,41.333333333333336,32.208333333333336,1
2,2025-08-01 12:58:57,2025-08-01 13:24:58,1.0,10.51,1.0,N,163,138,2,44.3,5.0,0.5,0.0,6.94,1.0,60.99,2.5,0.0,0.75,26.016666666666666,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,12,4,26.016666666666666,32.208333333333336,0
1,2025-08-01 12:35:48,2025-08-01 13:38:52,1.0,18.4,2.0,N,231,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,63.06666666666667,Manhattan,TriBeCa/Civic Center,Queens,JFK Airport,JFK,12,4,63.06666666666667,63.18333333333333,0
2,2025-08-01 12:46:27,2025-08-01 13:21:42,1.0,8.62,1.0,N,107,138,1,42.2,5.0,0.5,12.28,6.94,1.0,73.67,2.5,0.0,0.75,35.25,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,12,4,35.25,32.208333333333336,0
2,2025-08-01 12:00:33,2025-08-01 12:29:47,3.0,10.24,1.0,N,90,138,1,45.0,5.0,0.5,15.42,6.94,1.0,77.11,2.5,0.0,0.75,29.23333333333333,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,12,4,29.23333333333333,32.208333333333336,0
2,2025-08-01 12:12:54,2025-08-01 12:42:31,2.0,9.7,1.0,N,186,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,29.616666666666667,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,12,4,29.616666666666667,32.208333333333336,0
2,2025-08-01 12:24:27,2025-08-01 12:52:46,1.0,9.53,1.0,N,161,138,1,40.8,5.0,0.5,11.5,6.94,1.0,68.99,2.5,0.0,0.75,28.316666666666663,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,28.316666666666663,32.208333333333336,0
2,2025-08-01 12:02:13,2025-08-01 12:48:39,1.0,18.92,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,46.43333333333333,Manhattan,Yorkville East,Queens,JFK Airport,JFK,12,4,46.43333333333333,63.18333333333333,0
2,2025-08-01 12:52:10,2025-08-01 13:48:17,3.0,20.36,2.0,N,238,132,1,70.0,0.0,0.5,4.05,6.94,1.0,84.99,2.5,0.0,0.0,56.11666666666667,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,12,4,56.11666666666667,63.18333333333333,0
2,2025-08-01 12:34:06,2025-08-01 13:37:00,1.0,17.07,2.0,N,246,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,62.9,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,12,4,62.9,63.18333333333333,0
2,2025-08-01 12:03:19,2025-08-01 12:44:14,1.0,10.99,1.0,N,68,138,1,52.7,5.0,0.5,0.0,6.94,1.0,69.39,2.5,0.0,0.75,40.91666666666666,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,12,4,40.91666666666666,32.208333333333336,1
2,2025-08-01 12:26:33,2025-08-01 13:02:18,1.0,9.2,1.0,N,238,138,2,45.0,5.0,0.5,0.0,6.94,1.0,58.44,0.0,0.0,0.0,35.75,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,12,4,35.75,32.208333333333336,0
1,2025-08-01 12:21:31,2025-08-01 13:02:27,1.0,10.6,1.0,N,162,138,1,49.9,8.25,0.5,13.3,6.94,1.0,79.89,2.5,0.0,0.75,40.93333333333333,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,12,4,40.93333333333333,32.208333333333336,1
1,2025-08-01 12:46:46,2025-08-01 13:35:47,1.0,15.1,2.0,N,137,132,1,70.0,3.25,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,49.016666666666666,Manhattan,Kips Bay,Queens,JFK Airport,JFK,12,4,49.016666666666666,63.18333333333333,0
2,2025-08-01 12:31:20,2025-08-01 12:59:53,1.0,9.52,1.0,N,233,138,1,40.1,5.0,0.5,14.96,0.0,1.0,64.81,2.5,0.0,0.75,28.55,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,12,4,28.55,32.208333333333336,0
2,2025-08-01 12:06:10,2025-08-01 12:30:52,1.0,10.16,1.0,N,162,138,1,42.9,0.0,0.5,7.5,6.94,1.0,62.09,2.5,0.0,0.75,24.7,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,12,4,24.7,32.208333333333336,0
2,2025-08-01 12:54:24,2025-08-01 13:26:20,1.0,16.28,1.0,N,13,138,1,62.5,5.0,0.5,15.69,6.94,1.0,94.13,2.5,0.0,0.0,31.933333333333334,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,12,4,31.933333333333334,32.208333333333336,0
2,2025-08-01 12:44:56,2025-08-01 13:20:39,1.0,10.06,1.0,N,142,138,1,46.4,5.0,0.5,12.47,6.94,1.0,74.81,2.5,0.0,0.0,35.71666666666667,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,12,4,35.71666666666667,32.208333333333336,0
2,2025-08-01 12:06:33,2025-08-01 12:24:41,1.0,7.61,5.0,N,170,138,1,58.0,5.0,0.0,14.84,6.94,1.0,89.03,2.5,0.0,0.75,18.133333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,12,4,18.133333333333333,32.208333333333336,0
1,2025-08-01 12:16:22,2025-08-01 13:27:41,1.0,19.7,2.0,N,158,132,1,70.0,3.25,0.5,12.0,6.94,1.0,93.69,2.5,0.0,0.75,71.31666666666666,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,12,4,71.31666666666666,63.18333333333333,0
2,2025-08-01 12:53:19,2025-08-01 13:26:22,1.0,9.56,1.0,N,170,138,1,42.9,5.0,0.5,14.9,6.94,1.0,74.49,2.5,0.0,0.75,33.05,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,12,4,33.05,32.208333333333336,0
2,2025-08-01 12:02:29,2025-08-01 12:24:58,1.0,9.33,1.0,N,107,138,1,38.7,5.0,0.5,11.08,6.94,1.0,66.47,2.5,0.0,0.75,22.48333333333333,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,12,4,22.48333333333333,32.208333333333336,0
2,2025-08-01 12:54:38,2025-08-01 13:30:52,1.0,9.68,1.0,N,186,138,1,45.0,5.0,0.5,12.34,6.94,1.0,74.03,2.5,0.0,0.75,36.23333333333333,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,12,4,36.23333333333333,32.208333333333336,0
2,2025-08-01 12:40:56,2025-08-01 13:35:01,1.0,17.57,2.0,N,229,132,1,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,54.083333333333336,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,12,4,54.083333333333336,63.18333333333333,0
2,2025-08-01 12:02:14,2025-08-01 12:27:07,1.0,6.94,1.0,N,141,138,1,32.4,5.0,0.5,8.43,0.0,1.0,50.58,2.5,0.0,0.75,24.883333333333333,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,12,4,24.883333333333333,32.208333333333336,0
2,2025-08-01 12:03:53,2025-08-01 12:37:48,4.0,10.79,1.0,N,142,138,1,48.5,5.0,0.5,11.65,0.0,1.0,69.9,2.5,0.0,0.75,33.916666666666664,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,12,4,33.916666666666664,32.208333333333336,0
2,2025-08-01 12:39:30,2025-08-01 13:35:16,2.0,17.14,2.0,N,162,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,55.766666666666666,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,4,55.766666666666666,63.18333333333333,0
2,2025-08-01 12:43:41,2025-08-01 13:36:15,2.0,15.06,2.0,N,162,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,0.0,52.56666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,4,52.56666666666667,63.18333333333333,0
1,2025-08-01 12:20:58,2025-08-01 13:00:36,3.0,9.9,1.0,N,230,138,1,45.0,8.25,0.5,16.4,0.0,1.0,71.15,2.5,0.0,0.75,39.63333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,12,4,39.63333333333333,32.208333333333336,1
2,2025-08-01 12:01:06,2025-08-01 12:58:22,1.0,16.95,2.0,N,186,132,1,70.0,0.0,0.5,15.0,6.94,1.0,99.19,2.5,0.0,0.75,57.266666666666666,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,12,4,57.266666666666666,63.18333333333333,0
2,2025-08-01 12:10:04,2025-08-01 12:41:03,2.0,9.72,1.0,N,163,138,1,44.3,5.0,0.5,10.81,0.0,1.0,64.86,2.5,0.0,0.75,30.98333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,12,4,30.98333333333333,32.208333333333336,0
2,2025-08-01 12:11:33,2025-08-01 13:32:56,2.0,21.2,2.0,N,246,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,81.38333333333334,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,12,4,81.38333333333334,63.18333333333333,1
2,2025-08-01 12:03:50,2025-08-01 12:29:59,1.0,3.08,1.0,N,100,138,1,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75,26.15,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,12,4,26.15,32.208333333333336,0
2,2025-08-01 12:01:14,2025-08-01 12:34:46,1.0,9.62,1.0,N,163,138,1,45.0,5.0,0.5,10.95,0.0,1.0,65.7,2.5,0.0,0.75,33.53333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,12,4,33.53333333333333,32.208333333333336,0
2,2025-08-01 12:56:17,2025-08-01 13:21:17,1.0,10.69,1.0,N,162,138,1,42.9,5.0,0.5,11.92,6.94,1.0,71.51,2.5,0.0,0.75,25.0,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,12,4,25.0,32.208333333333336,0
2,2025-08-01 12:34:25,2025-08-01 13:09:57,1.0,10.65,1.0,N,100,138,1,46.4,5.0,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75,35.53333333333333,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,12,4,35.53333333333333,32.208333333333336,0
2,2025-08-01 12:01:22,2025-08-01 12:35:54,2.0,10.79,1.0,N,161,138,1,49.2,5.0,0.5,7.0,0.0,1.0,65.95,2.5,0.0,0.75,34.53333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,34.53333333333333,32.208333333333336,0
2,2025-08-01 12:37:06,2025-08-01 13:16:38,3.0,11.26,1.0,N,158,138,1,49.9,5.0,0.5,15.0,6.94,1.0,81.59,2.5,0.0,0.75,39.53333333333333,Manhattan,Meatpacking/West Village West,Queens,LaGuardia Airport,LGA,12,4,39.53333333333333,32.208333333333336,1
2,2025-08-01 12:20:01,2025-08-01 13:27:49,4.0,16.89,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,67.8,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,12,4,67.8,63.18333333333333,0
2,2025-08-01 12:44:57,2025-08-01 13:39:57,1.0,18.92,2.0,N,236,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,0.0,55.0,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,12,4,55.0,63.18333333333333,0
2,2025-08-01 12:24:09,2025-08-01 12:44:12,1.0,8.94,1.0,N,170,138,1,36.6,5.0,0.5,5.33,6.94,1.0,58.62,2.5,0.0,0.75,20.05,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,12,4,20.05,32.208333333333336,0
1,2025-08-01 12:22:25,2025-08-01 13:06:53,1.0,16.1,2.0,N,162,132,1,70.0,3.25,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,44.46666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,4,44.46666666666667,63.18333333333333,0
2,2025-08-01 12:12:00,2025-08-01 12:38:07,1.0,9.61,1.0,N,161,138,1,41.5,5.0,0.5,7.0,6.94,1.0,65.19,2.5,0.0,0.75,26.116666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,26.116666666666667,32.208333333333336,0
2,2025-08-01 12:36:08,2025-08-01 13:14:28,2.0,11.82,1.0,N,48,138,1,53.4,5.0,0.5,14.02,6.94,1.0,84.11,2.5,0.0,0.75,38.333333333333336,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,12,4,38.333333333333336,32.208333333333336,0
1,2025-08-01 12:56:19,2025-08-01 13:21:37,3.0,9.1,1.0,N,162,138,2,36.6,8.25,0.5,0.0,6.94,1.0,53.29,2.5,0.0,0.75,25.3,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,12,4,25.3,32.208333333333336,0
2,2025-08-01 12:56:52,2025-08-01 13:44:38,1.0,16.13,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,47.766666666666666,Manhattan,Murray Hill,Queens,JFK Airport,JFK,12,4,47.766666666666666,63.18333333333333,0
2,2025-08-01 12:50:30,2025-08-01 13:29:51,2.0,12.46,1.0,N,231,138,1,53.4,5.0,0.5,18.15,6.94,1.0,90.74,2.5,0.0,0.75,39.35,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,12,4,39.35,32.208333333333336,1
2,2025-08-01 12:59:16,2025-08-01 14:12:39,1.0,22.04,1.0,N,107,132,1,95.4,0.0,0.5,20.03,0.0,1.0,120.18,2.5,0.0,0.75,73.38333333333334,Manhattan,Gramercy,Queens,JFK Airport,JFK,12,4,73.38333333333334,63.18333333333333,0
